,Region start time,Pattern A Channel 2,Episode starts with RX
68,2024-11-22 06:00:00,254,0
69,2024-11-22 07:00:00,39,0
70,2024-11-22 08:00:00,235,0
71,2024-11-22 09:00:00,36,0
72,2024-11-22 10:00:00,254,0
73,2024-11-22 11:00:00,74,0
74,2024-11-22 12:00:00,93,0
75,2024-11-22 13:00:00,38,0
76,2024-11-22 14:00:00,32,0
77,2024-11-22 15:00:00,67,0
78,2024-11-22 16:00:00,51,0
79,2024-11-22 17:00:00,90,0
80,2024-11-22 18:00:00,52,0
81,2024-11-22 19:00:00,52,0
82,2024-11-22 20:00:00,0,0
83,2024-11-22 21:00:00,1,0
84,2024-11-22 22:00:00,2,0
85,2024-11-22 23:00:00,0,0
86,2024-11-23 00:00:00,0,0
87,2024-11-23 01:00:00,0,0
88,2024-11-23 02:00:00,57,0
89,2024-11-23 03:00:00,1,0
90,2024-11-23 04:00:00,199,0
91,2024-11-23 05:00:00,254,0
92,2024-11-23 06:00:00,56,0
93,2024-11-23 07:00:00,174,0
94,2024-11-23 08:00:00,112,0
95,2024-11-23 09:00:00,10,0
96,2024-11-23 10:00:00,12,0
97,2024-11-23 11:00:00,51,0
98,2024-11-23 12:00:00,34,0
99,2024-11-23 13:00:00,0,0
100,2024-11-23 14:00:00,0,0
101,2024-11-23 15:00:00,0,0
102,2024-11-23 16:00:00,0,0
103,2024-11-23 17:00:00,0,0
104,2024-11-23 18:00:00,0,0
105,2024-11-23 19:00:00,0,0
106,2024-11-23 20:00:00,0,0
107,2024-11-23 21:00:00,0,0
108,2024-11-23 22:00:00,0,0
109,2024-11-23 23:00:00,0,0
110,2024-11-24 00:00:00,0,0
111,2024-11-24 01:00:00,58,0
112,2024-11-24 02:00:00,254,0
113,2024-11-24 03:00:00,0,0
114,2024-11-24 04:00:00,0,0
115,2024-11-24 05:00:00,202,0
116,2024-11-24 06:00:00,254,0
117,2024-11-24 07:00:00,64,0
118,2024-11-24 08:00:00,15,0
119,2024-11-24 09:00:00,56,0
120,2024-11-24 10:00:00,2,0
121,2024-11-24 11:00:00,0,0
122,2024-11-24 12:00:00,2,0
123,2024-11-24 13:00:00,0,0
124,2024-11-24 14:00:00,0,0
125,2024-11-24 15:00:00,0,0
126,2024-11-24 16:00:00,0,0
127,2024-11-24 17:00:00,0,0
128,2024-11-24 18:00:00,0,0
129,2024-11-24 19:00:00,0,0
130,2024-11-24 20:00:00,0,0
131,2024-11-24 21:00:00,6,0
132,2024-11-24 22:00:00,0,0
133,2024-11-24 23:00:00,0,0
134,2024-11-25 00:00:00,86,0
135,2024-11-25 01:00:00,254,0
136,2024-11-25 02:00:00,35,0
137,2024-11-25 03:00:00,36,0
138,2024-11-25 04:00:00,185,0
139,2024-11-25 05:00:00,49,0
140,2024-11-25 06:00:00,21,0
141,2024-11-25 07:00:00,109,0
142,2024-11-25 08:00:00,5,0
143,2024-11-25 09:00:00,112,0
144,2024-11-25 10:00:00,37,0
145,2024-11-25 11:00:00,18,0
146,2024-11-25 12:00:00,0,0
147,2024-11-25 13:00:00,1,0
148,2024-11-25 14:00:00,0,0
149,2024-11-25 15:00:00,0,0
150,2024-11-25 16:00:00,0,0
151,2024-11-25 17:00:00,0,0
152,2024-11-25 18:00:00,0,0
153,2024-11-25 19:00:00,0,0
154,2024-11-25 20:00:00,0,0
155,2024-11-25 21:00:00,0,0
156,2024-11-25 22:00:00,0,0
157,2024-11-25 23:00:00,0,0
158,2024-11-26 00:00:00,1,0
159,2024-11-26 01:00:00,230,0
160,2024-11-26 02:00:00,136,0
161,2024-11-26 03:00:00,0,0
162,2024-11-26 04:00:00,254,0
163,2024-11-26 05:00:00,146,0
164,2024-11-26 06:00:00,1,0
165,2024-11-26 07:00:00,0,0
166,2024-11-26 08:00:00,0,0
167,2024-11-26 09:00:00,0,0
168,2024-11-26 10:00:00,0,0
169,2024-11-26 11:00:00,39,0
170,2024-11-26 12:00:00,0,0
171,2024-11-26 13:00:00,0,0
172,2024-11-26 14:00:00,0,0
173,2024-11-26 15:00:00,0,0
174,2024-11-26 16:00:00,0,0
175,2024-11-26 17:00:00,0,0
176,2024-11-26 18:00:00,0,0
177,2024-11-26 19:00:00,0,0
178,2024-11-26 20:00:00,0,0
179,2024-11-26 21:00:00,0,0
180,2024-11-26 22:00:00,0,0
181,2024-11-26 23:00:00,0,0
182,2024-11-27 00:00:00,0,0
183,2024-11-27 01:00:00,18,0
184,2024-11-27 02:00:00,71,0
185,2024-11-27 03:00:00,105,0
186,2024-11-27 04:00:00,26,0
187,2024-11-27 05:00:00,83,0
188,2024-11-27 06:00:00,0,0
189,2024-11-27 07:00:00,71,0
190,2024-11-27 08:00:00,12,0
191,2024-11-27 09:00:00,46,0
192,2024-11-27 10:00:00,0,0
193,2024-11-27 11:00:00,0,0
194,2024-11-27 12:00:00,0,0
195,2024-11-27 13:00:00,0,0
196,2024-11-27 14:00:00,0,0
197,2024-11-27 15:00:00,0,0
198,2024-11-27 16:00:00,0,0
199,2024-11-27 17:00:00,0,0
200,2024-11-27 18:00:00,0,0
201,2024-11-27 19:00:00,0,0
202,2024-11-27 20:00:00,0,0
203,2024-11-27 21:00:00,0,0
204,2024-11-27 22:00:00,1,0
205,2024-11-27 23:00:00,0,0
206,2024-11-28 00:00:00,0,0
207,2024-11-28 01:00:00,27,0
208,2024-11-28 02:00:00,70,0
209,2024-11-28 03:00:00,81,0
210,2024-11-28 04:00:00,18,0
211,2024-11-28 05:00:00,122,0
212,2024-11-28 06:00:00,37,0
213,2024-11-28 07:00:00,0,0
214,2024-11-28 08:00:00,0,0
215,2024-11-28 09:00:00,132,0
216,2024-11-28 10:00:00,63,0
217,2024-11-28 11:00:00,0,0
218,2024-11-28 12:00:00,0,0
219,2024-11-28 13:00:00,0,0
220,2024-11-28 14:00:00,0,0
221,2024-11-28 15:00:00,0,0
222,2024-11-28 16:00:00,0,0
223,2024-11-28 17:00:00,0,0
224,2024-11-28 18:00:00,0,0
225,2024-11-28 19:00:00,0,0
226,2024-11-28 20:00:00,0,0
227,2024-11-28 21:00:00,0,0
228,2024-11-28 22:00:00,0,0
229,2024-11-28 23:00:00,0,0
230,2024-11-29 00:00:00,0,0
231,2024-11-29 01:00:00,29,0
232,2024-11-29 02:00:00,50,0
233,2024-11-29 03:00:00,37,0
234,2024-11-29 04:00:00,4,0
235,2024-11-29 05:00:00,4,0
236,2024-11-29 06:00:00,13,0
237,2024-11-29 07:00:00,22,0
238,2024-11-29 08:00:00,3,0
239,2024-11-29 09:00:00,63,0
240,2024-11-29 10:00:00,0,0
241,2024-11-29 11:00:00,0,0
242,2024-11-29 12:00:00,5,0
243,2024-11-29 13:00:00,2,0
244,2024-11-29 14:00:00,0,0
245,2024-11-29 15:00:00,0,0
246,2024-11-29 16:00:00,1,0
247,2024-11-29 17:00:00,0,0
248,2024-11-29 18:00:00,1,0
249,2024-11-29 19:00:00,0,0
250,2024-11-29 20:00:00,3,0
251,2024-11-29 21:00:00,0,0
252,2024-11-29 22:00:00,0,0
253,2024-11-29 23:00:00,16,0
254,2024-11-30 00:00:00,84,0
255,2024-11-30 01:00:00,114,0
256,2024-11-30 02:00:00,4,0
257,2024-11-30 03:00:00,92,0
258,2024-11-30 04:00:00,81,0
259,2024-11-30 05:00:00,3,0
260,2024-11-30 06:00:00,101,0
261,2024-11-30 07:00:00,64,0
262,2024-11-30 08:00:00,55,0
263,2024-11-30 09:00:00,33,0
264,2024-11-30 10:00:00,2,0
265,2024-11-30 11:00:00,10,0
266,2024-11-30 12:00:00,2,0
267,2024-11-30 13:00:00,78,0
268,2024-11-30 14:00:00,174,0
269,2024-11-30 15:00:00,6,0
270,2024-11-30 16:00:00,0,0
271,2024-11-30 17:00:00,0,0
272,2024-11-30 18:00:00,0,0
273,2024-11-30 19:00:00,0,0
274,2024-11-30 20:00:00,0,0
275,2024-11-30 21:00:00,0,0
276,2024-11-30 22:00:00,0,0
277,2024-11-30 23:00:00,0,0
278,2024-12-01 00:00:00,2,0
279,2024-12-01 01:00:00,77,0
280,2024-12-01 02:00:00,73,0
281,2024-12-01 03:00:00,55,0
282,2024-12-01 04:00:00,1,0
283,2024-12-01 05:00:00,66,0
284,2024-12-01 06:00:00,162,0
285,2024-12-01 07:00:00,76,0
286,2024-12-01 08:00:00,65,0
287,2024-12-01 09:00:00,62,0
288,2024-12-01 10:00:00,59,0
289,2024-12-01 11:00:00,0,0
290,2024-12-01 12:00:00,0,0
291,2024-12-01 13:00:00,1,0
292,2024-12-01 14:00:00,0,0
293,2024-12-01 15:00:00,0,0
294,2024-12-01 16:00:00,0,0
295,2024-12-01 17:00:00,0,0
296,2024-12-01 18:00:00,1,0
297,2024-12-01 19:00:00,0,0
298,2024-12-01 20:00:00,0,0
299,2024-12-01 21:00:00,0,0
300,2024-12-01 22:00:00,1,0
301,2024-12-01 23:00:00,82,0
302,2024-12-02 00:00:00,147,0
303,2024-12-02 01:00:00,205,0
304,2024-12-02 02:00:00,143,0
305,2024-12-02 03:00:00,16,0
306,2024-12-02 04:00:00,0,0
307,2024-12-02 05:00:00,253,0
308,2024-12-02 06:00:00,227,0
309,2024-12-02 07:00:00,53,0
310,2024-12-02 08:00:00,19,0
311,2024-12-02 09:00:00,250,0
312,2024-12-02 10:00:00,130,0
313,2024-12-02 11:00:00,100,0
314,2024-12-02 12:00:00,81,0
315,2024-12-02 13:00:00,19,0
316,2024-12-02 14:00:00,0,0
317,2024-12-02 15:00:00,3,0
318,2024-12-02 16:00:00,2,0
319,2024-12-02 17:00:00,2,0
320,2024-12-02 18:00:00,4,0
321,2024-12-02 19:00:00,14,0
322,2024-12-02 20:00:00,11,0
323,2024-12-02 21:00:00,18,0
324,2024-12-02 22:00:00,53,0
325,2024-12-02 23:00:00,0,0
326,2024-12-03 00:00:00,15,0
327,2024-12-03 01:00:00,254,0
328,2024-12-03 02:00:00,120,0
329,2024-12-03 03:00:00,1,0
330,2024-12-03 04:00:00,254,0
331,2024-12-03 05:00:00,146,0
332,2024-12-03 06:00:00,63,0
333,2024-12-03 07:00:00,10,0
334,2024-12-03 08:00:00,254,0
335,2024-12-03 09:00:00,156,0
336,2024-12-03 10:00:00,72,0
337,2024-12-03 11:00:00,52,0
338,2024-12-03 12:00:00,33,0
339,2024-12-03 13:00:00,31,0
340,2024-12-03 14:00:00,27,0
341,2024-12-03 15:00:00,7,0
342,2024-12-03 16:00:00,9,0
343,2024-12-03 17:00:00,19,0
344,2024-12-03 18:00:00,16,0
345,2024-12-03 19:00:00,4,0
346,2024-12-03 20:00:00,12,0
347,2024-12-03 21:00:00,6,0
348,2024-12-03 22:00:00,6,0
349,2024-12-03 23:00:00,1,0
350,2024-12-04 00:00:00,210,0
351,2024-12-04 01:00:00,254,0
352,2024-12-04 02:00:00,38,0
353,2024-12-04 03:00:00,129,0
354,2024-12-04 04:00:00,254,0
355,2024-12-04 05:00:00,143,0
356,2024-12-04 06:00:00,210,0
357,2024-12-04 07:00:00,116,0
358,2024-12-04 08:00:00,254,0
359,2024-12-04 09:00:00,190,0
360,2024-12-04 10:00:00,150,0
361,2024-12-04 11:00:00,116,0
362,2024-12-04 12:00:00,137,0
363,2024-12-04 13:00:00,254,0
364,2024-12-04 14:00:00,254,0
365,2024-12-04 15:00:00,228,0
366,2024-12-04 16:00:00,254,0
367,2024-12-04 17:00:00,254,0
368,2024-12-04 18:00:00,213,0
369,2024-12-04 19:00:00,134,0
370,2024-12-04 20:00:00,54,0
371,2024-12-04 21:00:00,108,0
372,2024-12-04 22:00:00,14,0
373,2024-12-04 23:00:00,0,0
374,2024-12-05 00:00:00,254,0
375,2024-12-05 01:00:00,254,0
376,2024-12-05 02:00:00,91,0
377,2024-12-05 03:00:00,2,0
378,2024-12-05 04:00:00,130,0
379,2024-12-05 05:00:00,254,0
380,2024-12-05 06:00:00,254,0
381,2024-12-05 07:00:00,97,0
382,2024-12-05 08:00:00,254,0
383,2024-12-05 09:00:00,173,0
384,2024-12-05 10:00:00,223,0
385,2024-12-05 11:00:00,254,0
386,2024-12-05 12:00:00,177,0
387,2024-12-05 13:00:00,53,0
388,2024-12-05 14:00:00,11,0
389,2024-12-05 15:00:00,19,0
390,2024-12-05 16:00:00,8,0
391,2024-12-05 17:00:00,2,0
392,2024-12-05 18:00:00,15,0
393,2024-12-05 19:00:00,17,0
394,2024-12-05 20:00:00,7,0
395,2024-12-05 21:00:00,6,0
396,2024-12-05 22:00:00,4,0
397,2024-12-05 23:00:00,2,0
398,2024-12-06 00:00:00,76,0
399,2024-12-06 01:00:00,254,0
400,2024-12-06 02:00:00,254,0
401,2024-12-06 03:00:00,49,0
402,2024-12-06 04:00:00,58,0
403,2024-12-06 05:00:00,254,0
404,2024-12-06 06:00:00,242,0
405,2024-12-06 07:00:00,72,0
406,2024-12-06 08:00:00,124,0
407,2024-12-06 09:00:00,230,0
408,2024-12-06 10:00:00,254,0
409,2024-12-06 11:00:00,185,0
410,2024-12-06 12:00:00,55,0
411,2024-12-06 13:00:00,47,0
412,2024-12-06 14:00:00,17,0
413,2024-12-06 15:00:00,18,0
414,2024-12-06 16:00:00,3,0
415,2024-12-06 17:00:00,21,0
416,2024-12-06 18:00:00,30,0
417,2024-12-06 19:00:00,6,0
418,2024-12-06 20:00:00,1,0
419,2024-12-06 21:00:00,20,0
420,2024-12-06 22:00:00,3,0
421,2024-12-06 23:00:00,0,0
422,2024-12-07 00:00:00,128,0
423,2024-12-07 01:00:00,254,0
424,2024-12-07 02:00:00,254,0
425,2024-12-07 03:00:00,196,0
426,2024-12-07 04:00:00,2,0
427,2024-12-07 05:00:00,221,0
428,2024-12-07 06:00:00,216,0
429,2024-12-07 07:00:00,216,0
430,2024-12-07 08:00:00,60,0
431,2024-12-07 09:00:00,254,0
432,2024-12-07 10:00:00,234,0
433,2024-12-07 11:00:00,200,0
434,2024-12-07 12:00:00,32,0
435,2024-12-07 13:00:00,32,0
436,2024-12-07 14:00:00,53,0
437,2024-12-07 15:00:00,13,0
438,2024-12-07 16:00:00,18,0
439,2024-12-07 17:00:00,17,0
440,2024-12-07 18:00:00,13,0
441,2024-12-07 19:00:00,2,0
442,2024-12-07 20:00:00,0,0
443,2024-12-07 21:00:00,0,0
444,2024-12-07 22:00:00,0,0
445,2024-12-07 23:00:00,0,0
446,2024-12-08 00:00:00,0,0
447,2024-12-08 01:00:00,234,0
448,2024-12-08 02:00:00,254,0
449,2024-12-08 03:00:00,234,0
450,2024-12-08 04:00:00,10,0
451,2024-12-08 05:00:00,185,0
452,2024-12-08 06:00:00,209,0
453,2024-12-08 07:00:00,82,0
454,2024-12-08 08:00:00,48,0
455,2024-12-08 09:00:00,134,0
456,2024-12-08 10:00:00,104,0
457,2024-12-08 11:00:00,190,0
458,2024-12-08 12:00:00,44,0
459,2024-12-08 13:00:00,2,0
460,2024-12-08 14:00:00,0,0
461,2024-12-08 15:00:00,21,0
462,2024-12-08 16:00:00,135,0
463,2024-12-08 17:00:00,44,0
464,2024-12-08 18:00:00,2,0
465,2024-12-08 19:00:00,3,0
466,2024-12-08 20:00:00,12,0
467,2024-12-08 21:00:00,4,0
468,2024-12-08 22:00:00,2,0
469,2024-12-08 23:00:00,74,0
470,2024-12-09 00:00:00,254,0
471,2024-12-09 01:00:00,254,0
472,2024-12-09 02:00:00,105,0
473,2024-12-09 03:00:00,186,0
474,2024-12-09 04:00:00,254,0
475,2024-12-09 05:00:00,104,0
476,2024-12-09 06:00:00,254,0
477,2024-12-09 07:00:00,97,0
478,2024-12-09 08:00:00,207,0
479,2024-12-09 09:00:00,254,0
480,2024-12-09 10:00:00,249,0
481,2024-12-09 11:00:00,254,0
482,2024-12-09 12:00:00,130,0
483,2024-12-09 13:00:00,2,0
484,2024-12-09 14:00:00,0,0
485,2024-12-09 15:00:00,3,0
486,2024-12-09 16:00:00,1,0
487,2024-12-09 17:00:00,2,0
488,2024-12-09 18:00:00,1,0
489,2024-12-09 19:00:00,2,0
490,2024-12-09 20:00:00,7,0
491,2024-12-09 21:00:00,6,0
492,2024-12-09 22:00:00,2,0
493,2024-12-09 23:00:00,254,0
494,2024-12-10 00:00:00,254,0
495,2024-12-10 01:00:00,254,0
496,2024-12-10 02:00:00,48,0
497,2024-12-10 03:00:00,254,0
498,2024-12-10 04:00:00,170,0
499,2024-12-10 05:00:00,80,0
500,2024-12-10 06:00:00,254,0
501,2024-12-10 07:00:00,190,0
502,2024-12-10 08:00:00,238,0
503,2024-12-10 09:00:00,254,0
504,2024-12-10 10:00:00,254,0
505,2024-12-10 11:00:00,254,0
506,2024-12-10 12:00:00,254,0
507,2024-12-10 13:00:00,92,0
508,2024-12-10 14:00:00,3,0
509,2024-12-10 15:00:00,2,0
510,2024-12-10 16:00:00,6,0
511,2024-12-10 17:00:00,2,0
512,2024-12-10 18:00:00,1,0
513,2024-12-10 19:00:00,1,0
514,2024-12-10 20:00:00,13,0
515,2024-12-10 21:00:00,12,0
516,2024-12-10 22:00:00,7,0
517,2024-12-10 23:00:00,155,0
518,2024-12-11 00:00:00,254,0
519,2024-12-11 01:00:00,254,0
520,2024-12-11 02:00:00,15,0
521,2024-12-11 03:00:00,254,0
522,2024-12-11 04:00:00,252,0
523,2024-12-11 05:00:00,79,0
524,2024-12-11 06:00:00,254,0
525,2024-12-11 07:00:00,95,0
526,2024-12-11 08:00:00,87,0
527,2024-12-11 09:00:00,254,0
528,2024-12-11 10:00:00,254,0
529,2024-12-11 11:00:00,254,0
530,2024-12-11 12:00:00,254,0
531,2024-12-11 13:00:00,95,0
532,2024-12-11 14:00:00,0,0
533,2024-12-11 15:00:00,0,0
534,2024-12-11 16:00:00,0,0
535,2024-12-11 17:00:00,0,0
536,2024-12-11 18:00:00,5,0
537,2024-12-11 19:00:00,18,0
538,2024-12-11 20:00:00,31,0
539,2024-12-11 21:00:00,63,0
540,2024-12-11 22:00:00,14,0
541,2024-12-11 23:00:00,171,0
542,2024-12-12 00:00:00,254,0
543,2024-12-12 01:00:00,254,0
544,2024-12-12 02:00:00,88,0
545,2024-12-12 03:00:00,42,0
546,2024-12-12 04:00:00,254,0
547,2024-12-12 05:00:00,254,0
548,2024-12-12 06:00:00,220,0
549,2024-12-12 07:00:00,112,0
550,2024-12-12 08:00:00,254,0
551,2024-12-12 09:00:00,254,0
552,2024-12-12 10:00:00,254,0
553,2024-12-12 11:00:00,254,0
554,2024-12-12 12:00:00,246,0
555,2024-12-12 13:00:00,75,0
556,2024-12-12 14:00:00,0,0
557,2024-12-12 15:00:00,0,0
558,2024-12-12 16:00:00,1,0
559,2024-12-12 17:00:00,2,0
560,2024-12-12 18:00:00,1,0
561,2024-12-12 19:00:00,4,0
562,2024-12-12 20:00:00,4,0
563,2024-12-12 21:00:00,3,0
564,2024-12-12 22:00:00,2,0
565,2024-12-12 23:00:00,0,0
566,2024-12-13 00:00:00,17,0
567,2024-12-13 01:00:00,254,0
568,2024-12-13 02:00:00,254,0
569,2024-12-13 03:00:00,254,0
570,2024-12-13 04:00:00,65,0
571,2024-12-13 05:00:00,244,0
572,2024-12-13 06:00:00,216,0
573,2024-12-13 07:00:00,96,0
574,2024-12-13 08:00:00,158,0
575,2024-12-13 09:00:00,251,0
576,2024-12-13 10:00:00,254,0
577,2024-12-13 11:00:00,254,0
578,2024-12-13 12:00:00,211,0
579,2024-12-13 13:00:00,17,0
580,2024-12-13 14:00:00,0,0
581,2024-12-13 15:00:00,0,0
582,2024-12-13 16:00:00,0,0
583,2024-12-13 17:00:00,0,0
584,2024-12-13 18:00:00,1,0
585,2024-12-13 19:00:00,4,0
586,2024-12-13 20:00:00,0,0
587,2024-12-13 21:00:00,4,0
588,2024-12-13 22:00:00,2,0
589,2024-12-13 23:00:00,40,0
590,2024-12-14 00:00:00,254,0
591,2024-12-14 01:00:00,254,0
592,2024-12-14 02:00:00,254,0
593,2024-12-14 03:00:00,254,0
594,2024-12-14 04:00:00,11,0
595,2024-12-14 05:00:00,178,0
596,2024-12-14 06:00:00,205,0
597,2024-12-14 07:00:00,150,0
598,2024-12-14 08:00:00,27,0
599,2024-12-14 09:00:00,254,0
600,2024-12-14 10:00:00,236,0
601,2024-12-14 11:00:00,248,0
602,2024-12-14 12:00:00,23,0
603,2024-12-14 13:00:00,0,0
604,2024-12-14 14:00:00,0,0
605,2024-12-14 15:00:00,2,0
606,2024-12-14 16:00:00,2,0
607,2024-12-14 17:00:00,5,0
608,2024-12-14 18:00:00,11,0
609,2024-12-14 19:00:00,1,0
610,2024-12-14 20:00:00,9,0
611,2024-12-14 21:00:00,2,0
612,2024-12-14 22:00:00,3,0
613,2024-12-14 23:00:00,5,0
614,2024-12-15 00:00:00,169,0
615,2024-12-15 01:00:00,254,0
616,2024-12-15 02:00:00,245,0
617,2024-12-15 03:00:00,254,0
618,2024-12-15 04:00:00,77,0
619,2024-12-15 05:00:00,254,0
620,2024-12-15 06:00:00,224,0
621,2024-12-15 07:00:00,151,0
622,2024-12-15 08:00:00,199,0
623,2024-12-15 09:00:00,254,0
624,2024-12-15 10:00:00,250,0
625,2024-12-15 11:00:00,254,0
626,2024-12-15 12:00:00,240,0
627,2024-12-15 13:00:00,10,0
628,2024-12-15 14:00:00,1,0
629,2024-12-15 15:00:00,0,0
630,2024-12-15 16:00:00,1,0
631,2024-12-15 17:00:00,0,0
632,2024-12-15 18:00:00,6,0
633,2024-12-15 19:00:00,3,0
634,2024-12-15 20:00:00,18,0
635,2024-12-15 21:00:00,14,0
636,2024-12-15 22:00:00,21,0
637,2024-12-15 23:00:00,254,0
638,2024-12-16 00:00:00,254,0
639,2024-12-16 01:00:00,254,0
640,2024-12-16 02:00:00,19,0
641,2024-12-16 03:00:00,254,0
642,2024-12-16 04:00:00,254,0
643,2024-12-16 05:00:00,57,0
644,2024-12-16 06:00:00,213,0
645,2024-12-16 07:00:00,254,0
646,2024-12-16 08:00:00,189,0
647,2024-12-16 09:00:00,254,0
648,2024-12-16 10:00:00,254,0
649,2024-12-16 11:00:00,254,0
650,2024-12-16 12:00:00,254,0
651,2024-12-16 13:00:00,254,0
652,2024-12-16 14:00:00,254,0
653,2024-12-16 15:00:00,240,0
654,2024-12-16 16:00:00,21,0
655,2024-12-16 17:00:00,5,0
656,2024-12-16 18:00:00,1,0
657,2024-12-16 19:00:00,4,0
658,2024-12-16 20:00:00,25,0
659,2024-12-16 21:00:00,52,0
660,2024-12-16 22:00:00,46,0
661,2024-12-16 23:00:00,188,0
662,2024-12-17 00:00:00,250,0
663,2024-12-17 01:00:00,244,0
664,2024-12-17 02:00:00,68,0
665,2024-12-17 03:00:00,144,0
666,2024-12-17 04:00:00,254,0
667,2024-12-17 05:00:00,252,0
668,2024-12-17 06:00:00,204,0
669,2024-12-17 07:00:00,222,0
670,2024-12-17 08:00:00,166,0
671,2024-12-17 09:00:00,6,0
672,2024-12-17 10:00:00,0,0
673,2024-12-17 11:00:00,0,0
674,2024-12-17 12:00:00,40,0
675,2024-12-17 13:00:00,254,0
676,2024-12-17 14:00:00,254,0
677,2024-12-17 15:00:00,254,0
678,2024-12-17 16:00:00,254,0
679,2024-12-17 17:00:00,153,0
680,2024-12-17 18:00:00,8,0
681,2024-12-17 19:00:00,6,0
682,2024-12-17 20:00:00,3,0
683,2024-12-17 21:00:00,41,0
684,2024-12-17 22:00:00,35,0
685,2024-12-17 23:00:00,23,0
686,2024-12-18 00:00:00,52,0
687,2024-12-18 01:00:00,254,0
688,2024-12-18 02:00:00,254,0
689,2024-12-18 03:00:00,190,0
690,2024-12-18 04:00:00,31,0
691,2024-12-18 05:00:00,254,0
692,2024-12-18 06:00:00,254,0
693,2024-12-18 07:00:00,53,0
694,2024-12-18 08:00:00,254,0
695,2024-12-18 09:00:00,175,0
696,2024-12-18 10:00:00,182,0
697,2024-12-18 11:00:00,254,0
698,2024-12-18 12:00:00,48,0
699,2024-12-18 13:00:00,1,0
700,2024-12-18 14:00:00,1,0
701,2024-12-18 15:00:00,2,0
702,2024-12-18 16:00:00,0,0
703,2024-12-18 17:00:00,4,0
704,2024-12-18 18:00:00,19,0
705,2024-12-18 19:00:00,40,0
706,2024-12-18 20:00:00,68,0
707,2024-12-18 21:00:00,87,0
708,2024-12-18 22:00:00,77,0
709,2024-12-18 23:00:00,15,0
